500 19684
14 92 0.6409221969436546
14 93 0.9220313728774203
14 94 0.6657554965847192
14 95 0.5638311879895677
14 97 0.6729721357950271
14 98 0.7367691520576851
14 99 0.724552044734339
15 17 0.6907335148683392
15 18 0.7227930303570897
15 19 0.8650299673515526
15 20 0.9696184048742709
15 21 0.7311913923881614
15 22 0.7958587396172343
15 23 0.8711584951411993
15 24 0.6914101640284924
15 25 0.7659587777705187
15 26 0.5135275968731998
15 27 0.6024397802882114
15 29 0.6625301876757514
15 30 0.9764980445710046
15 31 0.7903002813927981
15 32 0.8656609694510378
15 33 0.916498410622426
15 34 0.571523499492762
15 35 0.5474670900698628
15 36 0.5774482477734011
15 37 0.8742464827963852
15 39 0.5050727249325601
15 41 0.9836477630750645
15 42 0.518696603742657
15 43 0.7264079995438066
15 46 0.715538587729653
15 47 0.6828873450487625
15 48 0.5980809181799214
15 49 0.60760008976057
15 50 0.6405031601107265
15 52 0.6499055587779037
15 53 0.8810317793876485
15 54 0.5428946244189092
15 57 0.7167598532447643
15 58 0.9473611621011404
15 59 0.6176085750523804
15 60 0.9455688465446566
15 61 0.8981782303883614
15 62 0.7084751456989582
15 63 0.8261245070113796
15 64 0.5778300080844639
15 65 0.5252058128104988
15 66 0.6137016399295969
15 67 0.7687577503723676
15 68 0.6745953904089415
15 70 0.9375064340473749
15 72 0.8805421817294058
15 73 0.9652350740769947
15 74 0.544456476992107
15 75 0.6879163125901301
15 76 0.7524022270436311
15 77 0.9748427840542819
15 78 0.955310257088491
15 79 0.6351765111182355
15 80 0.699358728260208
15 81 0.6737496051969087
15 82 0.6708195612264467
15 84 0.8033974031015798
15 85 0.704071276870758
15 86 0.5687801450475738
15 88 0.8425396877341518
15 90 0.9622373588823614
15 91 0.522295912618622
15 92 0.7717863575804396
15 93 0.6546996276310882
15 94 0.5959131018101322
15 95 0.7217609685980677
15 96 0.6907214287864314
15 97 0.5339105534663235
15 98 0.8448784664746976
15 99 0.6684793833396967
16 17 0.8211099592874117
16 19 0.9246638881107396
16 20 0.9891236758335192
16 21 0.701959347183766
16 22 0.7550055711448617
16 23 0.6653145149038522
16 25 0.5562212769133693
16 27 0.6100484642386549
16 28 0.8862278747298376
16 29 0.9849208125344691
16 30 0.592663716226546
16 31 0.7082945558640588
16 32 0.848260269983063
16 33 0.5990682841357118
16 34 0.5280045216193103
16 38 0.6256767641233285
16 39 0.7731813706781677
16 40 0.9805573201850665
16 41 0.9083233910283706
16 42 0.8000524054135614
16 43 0.8984903703873652
16 44 0.6850981663390547
16 45 0.8978224300501292
16 46 0.6056263411731799
16 47 0.6565115487301196
16 48 0.8403624213330028
16 49 0.8020500484548712
16 50 0.8040903233634125
16 51 0.8180230944168605
16 53 0.8002297851449875
16 54 0.8929700700122121
16 55 0.7427043865535752
16 56 0.9647382886001623
16 57 0.7881494836960732
16 58 0.6356953529068163
16 59 0.6038049584369778
16 60 0.5267817975500141
16 61 0.5011681078832677
16 62 0.5412981218197657
16 64 0.9380454011897645
16 66 0.8885398765619315
16 67 0.7172114704691457
16 68 0.7698549399743113
16 70 0.9580617491013281
16 71 0.5517085608801764
16 72 0.6406015784957064
16 73 0.5304175146739725
16 75 0.9137007169954252
16 76 0.7105768056030504
16 77 0.8376264983206374
16 78 0.5629132266504868
16 79 0.6016590251234559
16 80 0.9924455377879033
16 81 0.5000311343909959
16 83 0.9179761316725488
16 84 0.891263721066363
16 85 0.5061323712826457
16 86 0.9481386720633815
16 87 0.8901103365071819
16 88 0.7141873157476749
16 89 0.8223382378717494
16 90 0.6143220738081525
16 92 0.9236135226582569
16 93 0.7225627518655887
16 94 0.9918882212610788
16 95 0.5253211298709547
16 97 0.8938791154727871
16 98 0.8837363795353976
16 99 0.7799759654712937
17 20 0.7018873869201826
17 21 0.7882995511354645
17 22 0.5428138195866699
17 25 0.7355199101845697
17 26 0.9897851263202959
17 27 0.7182675022097236
17 28 0.5759378451550007
17 29 0.5808389728951733
17 30 0.8831404649101146
17 31 0.7248659997861164
17 32 0.8481780502162599
17 33 0.9812700245387657
17 35 0.9988302489484111
17 36 0.7406915924751752
17 37 0.871843096241116
17 38 0.924051915846875
17 39 0.7879215025284274
17 40 0.9654311375428504
17 41 0.5171317613637716
17 42 0.9889145610896751
17 43 0.9941955266186788
17 44 0.7222698337282387
17 45 0.540480391710948
17 49 0.5811313022706288
17 50 0.7579605340351967
17 52 0.5812718889621602
17 53 0.8549547576732185
17 54 0.7911057829739855
17 55 0.795865560517508
17 57 0.6728119744473049
17 59 0.9136227719788914
17 60 0.6941580785087613
17 62 0.7859091817722414
17 63 0.7668861899324151
17 64 0.7573445277720692
17 66 0.535298634044002
17 67 0.7181879929204986
17 68 0.6561397872636572
17 69 0.976811513493966
17 70 0.59711127862289
17 72 0.6573725404549027
17 73 0.7849060557267742
17 75 0.8442212901347719
17 76 0.9829180387034635
17 78 0.5539726165349159
17 80 0.9306381526882291
17 81 0.5364814011219763
17 82 0.7028449034570883
17 84 0.7145909594142029
17 86 0.7647581763300206
17 87 0.5272232574509732
17 88 0.5742283278887703
17 89 0.742977259603008
17 90 0.961979840815672
17 91 0.6495247362748534
17 93 0.7956951491394717
17 94 0.8071740160576615
17 95 0.5511840161030143
17 96 0.7068544861653978
17 97 0.8040814320583574
17 98 0.9680245533868034
17 99 0.9304799201129574
18 19 0.9603439736114622
18 20 0.7873012767188448
18 21 0.8823830125465673
18 22 0.7556911574398741
18 23 0.9849385784845619
18 25 0.7978552128276963
18 26 0.5978622914250169
18 27 0.6588456312005564
18 28 0.7781564289061293
18 29 0.912315025307807
18 30 0.5975724461891538
18 31 0.5223670033414147
18 32 0.5630829495230111
18 33 0.5692749606113819
18 36 0.5378415351080378
18 37 0.7747039513363794
18 38 0.582428693377338
18 39 0.7140204190776774
18 40 0.5438526877095488
18 41 0.6908872270217705
18 42 0.6469721071876681
18 45 0.5042369971181825
18 46 0.8541840232341209
18 47 0.725199891997343
18 48 0.5136306958444404
18 49 0.5897211022093738
18 50 0.8084460050806367
18 51 0.9935772137887087
18 52 0.8348004651606085
18 53 0.70293414530519
18 54 0.9346483450261867
18 55 0.9747655192366055
18 56 0.6889346844822692
18 57 0.7454316557381969
18 58 0.597758951989179
18 59 0.8568807143753658
18 61 0.9207374550573659
18 63 0.6363015620392062
18 64 0.6302834639771022
18 65 0.5518376661638592
18 66 0.946383375719146
18 67 0.8922723132550325
18 69 0.8012079220358661
18 70 0.8568358665886997
18 71 0.7593836806390576
18 72 0.7039819240072582
18 73 0.847250050281507
18 74 0.8731279089329794
18 75 0.9552631397404348
18 76 0.8563481831326036
18 77 0.6157274880940056
18 78 0.7314040310232692
18 79 0.504759272118275
18 80 0.7371226688450496
18 81 0.5336418845239481
18 82 0.8816776110630147
18 84 0.6303978231787267
18 85 0.9954989235548339
18 86 0.8332699952465505
18 87 0.578547689092332
18 88 0.6328434387432107
18 89 0.9299866787137683
18 90 0.9569407070286866
18 91 0.7989847313688179
18 92 0.5175799468281468
18 93 0.7332288359911194
18 95 0.6005040591453117
18 96 0.72604838953425
18 97 0.7606735480535488
18 99 0.8972074434305604
19 20 0.6861960312623074
19 22 0.5592143036316288
19 23 0.6208555264443513
19 25 0.5665635086211984
19 26 0.7112206300990971
19 27 0.9644322094704258
19 28 0.5747687918045612
19 30 0.8912512725816473
19 31 0.9731083934600844
19 32 0.5529722081154234
19 34 0.6967644130226007
19 35 0.581096126200428
19 37 0.6641620397698981
19 38 0.6425153977827187
19 39 0.6689972833295871
19 40 0.8446296256604089
19 41 0.7619020026638449
19 42 0.7331968915470368
19 45 0.6057754998776407
19 47 0.5466846661203377
19 48 0.6758970119858276
19 49 0.5359019105623999
19 50 0.9798033406669269
19 51 0.9194501186562559
19 52 0.8671636194105257
19 54 0.9419031640220354
19 55 0.6282785549236054
19 56 0.7477675849346468
19 57 0.7014652838485993
19 58 0.7108782262915424
19 60 0.7546743202241412
19 61 0.9030649825680963
19 62 0.6207729985301145
19 63 0.6467370061071387
19 64 0.974809147701577
19 65 0.8851625293401908
19 67 0.6816225240444735
19 68 0.5196671651253936
19 69 0.6251744272407249
19 70 0.9597841328905046
19 71 0.9201375895421844
19 72 0.7575165086828469
19 74 0.6926994369320347
19 75 0.7322854102094543
19 78 0.8103972768109015
19 81 0.9472160635640134
19 83 0.6973485928496488
19 84 0.6390357122857953
19 85 0.5286619093225955
19 87 0.7405961447473351
19 88 0.964895117651299
19 90 0.6489993972725125
19 91 0.9118763410126609
19 92 0.5507657251943241
19 93 0.9347298829257836
19 94 0.9225906897281605
19 95 0.6031686040355722
19 96 0.5669128184755763
19 97 0.6474841043448785
19 98 0.7656768894647121
20 21 0.993971761740705
20 22 0.910353186707471
20 23 0.5093208601359448
20 24 0.5842344498732417
20 26 0.8981231680136101
20 28 0.8266572138566115
20 29 0.6931489676872363
20 31 0.9088507232179139
20 33 0.8647805189966644
20 34 0.524929628960147
20 36 0.6455746040813437
20 38 0.5551760790579165
20 39 0.8168055473671605
20 40 0.7582765889429212
20 41 0.929904978630294
20 42 0.5334328115423854
20 43 0.9900240698250315
20 44 0.8537237417289012
20 45 0.5561219954321482
20 46 0.6627413310532093
20 47 0.9490226261978136
20 48 0.6814703631510585
20 49 0.5680268361314615
20 50 0.7907928679193041
20 51 0.8866128564532998
20 54 0.8404250131891067
20 55 0.9043775811566005
20 56 0.5069152897516082
20 58 0.5181144489207099
20 59 0.554013891838633
20 60 0.6352032479058872
20 61 0.5209397922115171
20 62 0.8654252712643342
20 63 0.7943675965116327
20 64 0.7521435941922558
20 67 0.9632492530902945
20 68 0.8168178367144416
20 69 0.6222612285132822
20 72 0.9941400446108766
20 73 0.9046884525692566
20 74 0.774569634350871
20 76 0.5992151148268658
20 77 0.9770574337422764
20 78 0.5242658790406791
20 80 0.7316786419576545
20 81 0.6936810796124881
20 82 0.7641016270021315
20 83 0.9453236925235803
20 84 0.5586297852188268
20 85 0.6273009413314231
20 87 0.8956454590641532
20 88 0.8097213119457349
20 89 0.7290588936329483
20 90 0.6694619218996327
20 92 0.6516402865876105
20 93 0.66456875304439
20 95 0.5744088941030547
20 96 0.5805037769099175
20 97 0.6079048340336972
20 98 0.689799535725979
20 99 0.894198862705988
21 22 0.9067733306528352
21 23 0.8681442581482397
21 24 0.5970999226779402
21 25 0.7749305558831652
21 26 0.9594718921724944
21 28 0.583770764334155
21 29 0.9828341627659857
21 30 0.9349646914664763
21 31 0.9695510154349802
21 32 0.9799441303702222
21 33 0.9951771825208867
21 34 0.5389372663783567
21 35 0.840593909557821
21 36 0.6830591622490236
21 38 0.9663759979869686
21 39 0.689781946402164
21 40 0.9017284979784874
21 41 0.7976398876649599
21 43 0.5175375177364581
21 44 0.5221616734459351
21 45 0.9296152787571708
21 46 0.6006645802958355
21 47 0.9425897007319827
21 48 0.6139281958418581
21 49 0.6415788913445266
21 50 0.9506083103922249
21 51 0.9101067420304111
21 52 0.9586114158806153
21 53 0.6848356582569513
21 54 0.7930035830669135
21 55 0.8225414245692211
21 57 0.5267212188288866
21 58 0.7301141000210465
21 59 0.6853475800079101
21 60 0.8197698221974296
21 61 0.6504446328104505
21 62 0.618536643191679
21 63 0.6720465912171141
21 64 0.9542334275269485
21 65 0.9077111774812667
21 66 0.8450426637517658
21 68 0.5991498550188068
21 69 0.5104635017490164
21 71 0.6598972342606397
21 72 0.9768617063449327
21 74 0.6896381092588906
21 75 0.8884767049677516
21 76 0.9828750523089416
21 77 0.6475604084133781
21 78 0.6291977381030235
21 79 0.7364988902001528
21 82 0.9329207835607718
21 83 0.6346913631577065
21 84 0.548689306931829
21 85 0.789300828243135
21 87 0.5621749129521427
21 88 0.7807823717443416
21 89 0.6347273741520363
21 90 0.5424174128458166
21 91 0.5400319264758534
21 92 0.9905170996838312
21 93 0.9528110759299295
21 95 0.5601641949964817
21 96 0.7622996672380782
21 99 0.6796067014248354
22 23 0.7705653070600968
22 24 0.8379310843769758
22 25 0.5986406303001706
22 26 0.9047859555613493
22 27 0.8404323264914715
22 28 0.8107104371856328
22 30 0.6943731697304631
22 31 0.5621425212780565
22 33 0.6672750519475519
22 35 0.9022725700822679
22 37 0.9399183226432624
22 38 0.6006970988983504
22 39 0.663317761222884
22 40 0.765588590911283
22 41 0.7792474172151946
22 42 0.6867047905794819
22 43 0.8214621664830182
22 44 0.8011162244279662
22 45 0.9480979026228689
22 48 0.7697686221734139
22 49 0.8502216204832229
22 50 0.7558912432569764
22 51 0.9743503688902865
22 52 0.9093240019187918
22 53 0.7144090440105737
22 54 0.6215445144653614
22 55 0.6530259320795871
22 56 0.8247855348584542
22 57 0.8728603507399668
22 58 0.5489707880361865
22 60 0.9933442335976397
22 61 0.5635596715373219
22 62 0.8727881340045751
22 65 0.8950831604341505
22 66 0.5266233862653356
22 67 0.8649389626879764
22 69 0.6525113947572518
22 70 0.8912182346900163
22 71 0.5673469565117846
22 72 0.6622496210359359
22 74 0.9323595406215199
22 75 0.8093315417446547
22 76 0.7113399700612162
22 77 0.8439744647671485
22 78 0.5119888893017033
22 80 0.8878052934221565
22 85 0.7930662862148247
22 86 0.7643795711476637
22 87 0.6887157931818553
22 88 0.958528533799313
22 89 0.5568854811484762
22 90 0.8807279643906738
22 91 0.7615516587434312
22 92 0.6769110628818327
22 94 0.8759920427395284
22 95 0.8331880898258364
22 96 0.6205285595339272
22 97 0.7912193936566204
22 98 0.9083325241415132
22 99 0.8417232960727916
23 24 0.7615624086152287
23 25 0.6912156254450814
23 27 0.8815526890538441
23 28 0.7574022426111241
23 29 0.9077552723806646
23 30 0.9777083863427146
23 31 0.9277282062358636
23 32 0.6480514098728074
23 33 0.5076654088348651
23 35 0.8306178568994034
23 36 0.8878733274677538
23 37 0.5565039675078755
23 39 0.8038040146020007
23 41 0.9570915943010663
23 42 0.5333761082618729
23 43 0.8900445365302608
23 44 0.8467269515674405
23 45 0.6667184337132424
23 46 0.8304314323031473
23 47 0.8413693872162922
23 48 0.9446581136358234
23 49 0.7170850872435452
23 50 0.9309778623768736
23 51 0.7723668154929895
23 52 0.9162984935669531
23 53 0.9491329353496293
23 54 0.9403890243189006
23 55 0.8982602662748376
23 57 0.6948588975014756
23 59 0.5738424170914979
23 61 0.5659581108286371
23 62 0.9414693425884338
23 63 0.6223020487668427
23 64 0.9362570502798122
23 65 0.9714465438853978
23 66 0.7030007294136331
23 67 0.752750024906065
23 69 0.5693936518161267
23 70 0.8976146678727434
23 71 0.9157038093178342
23 72 0.946111858548289
23 74 0.8104731851025528
23 75 0.5735043160067088
23 77 0.6216833885502286
23 78 0.932037225167625
23 79 0.5170086794198527
23 80 0.515965526986093
23 81 0.8636272586839302
23 82 0.9937493218017089
23 83 0.72267510843977
23 84 0.9771897417787929
23 85 0.5837684847221951
23 86 0.5865660706173047
23 87 0.8230880256144505
23 88 0.934395989656627
23 89 0.9050308727473232
23 90 0.6462550822495612
23 91 0.9702687888935269
23 92 0.9167571887941448
23 93 0.7179343826357387
23 94 0.5765913475431403
23 95 0.7811035632576366
23 96 0.6469079257004177
23 97 0.9327653704061871
23 99 0.5493978803186408
24 25 0.6242484789769608
24 27 0.9173694936497178
24 28 0.7591522028267864
24 29 0.6160908006701149
24 30 0.8569481493691455
24 31 0.5655332753132859
24 32 0.7035743959545702
24 33 0.958203749392584
24 34 0.868963650586078
24 37 0.573766268470129
24 38 0.5588485329026682
24 39 0.9456479383351774
24 40 0.7225068963433727
24 41 0.8830497292112363
24 42 0.7914711229184008
24 44 0.9953014115224825
24 45 0.7612564483548687
24 46 0.9861069495063064
24 48 0.6606640480027193
24 49 0.9201706336445735
24 50 0.7079964747586653
24 51 0.9822320359569795
24 52 0.6686343656679966
24 53 0.8596002881559026
24 54 0.781192102718101
24 55 0.7971535215175004
24 57 0.8505100674767165
24 58 0.6739676364697594
24 59 0.7945218906121152
24 60 0.5381350285350841
24 61 0.7789909841075797
24 62 0.8200681474240555
24 63 0.7901302587862842
24 64 0.5725283655841464
24 65 0.9105676638723168
24 66 0.9459455619188877
24 67 0.9341155502813885
24 68 0.8132605460400223
24 69 0.5204273081622919
24 70 0.9126123418155295
24 71 0.8618083554716918
24 73 0.6658988243210103
24 74 0.6772566283715045
24 75 0.6914762948815038
24 76 0.8504210798835994
24 77 0.5994854162077253
24 78 0.7073030904303041
24 79 0.5769445138899719
24 80 0.5207930567419992
24 83 0.6748318471957002
24 86 0.9038368381047983
24 88 0.7981385137513961
24 92 0.5578999291769211
24 93 0.5926960942867793
24 94 0.7299876750876338
24 96 0.8202763349306602
24 99 0.6384966902417617
25 26 0.7929385204551129
25 27 0.5119163884688592
25 28 0.968215485138712
25 29 0.5507321251866584
25 30 0.6926465286296632
25 31 0.7605626683182508
25 32 0.9085174303745515
25 33 0.7418362560117701
25 36 0.8994256485323171
25 37 0.913177438113838
25 38 0.8724566832528151
25 41 0.6576705543950458
25 42 0.8672351392953919
25 43 0.8901848827699212
25 44 0.6621714158460386
25 45 0.6383803264205539
25 46 0.6041700610475977
25 47 0.7491962607750632
25 49 0.5367529323661802
25 50 0.8553407691228136
25 51 0.6174720418787003
25 52 0.8034589766656237
25 53 0.9110136952351771
25 54 0.7735374881488143
25 55 0.6211434669609066
25 59 0.9849907134836511
25 60 0.7392171909925811
25 62 0.8578455228543114
25 63 0.743569097073286
25 65 0.8298172251946977
25 67 0.7570797461091642
25 68 0.781568899578276
25 69 0.697911915004596
25 70 0.501219288983923
25 71 0.9341786526973141
25 72 0.609120777562877
25 74 0.5295261444315387
25 75 0.7952816363047237
25 76 0.7578461064670178
25 77 0.975930773791711
25 78 0.5870258660453747
25 80 0.6580935169535687
25 81 0.6757725751028307
25 82 0.7241790887157359
25 83 0.6848306052650868
25 84 0.7769667675899092
25 85 0.6339241684411376
25 86 0.9154613875627293
25 87 0.6716326321037379
25 88 0.7397334277095244
25 92 0.7813793890409897
25 93 0.6116810185413543
25 94 0.7998930048853965
25 95 0.7128421999292889
25 96 0.5017087208571971
25 97 0.9173890033130151
25 99 0.904278646362129
26 27 0.8646798280298809
26 28 0.6977741444758474
26 29 0.50243640598342
26 30 0.7623242560866026
26 31 0.7848577185336079
26 32 0.9571579895392488
26 33 0.9844509965119607
26 34 0.5172457972964104
26 35 0.9955437112182174
26 36 0.9494603069522204
26 37 0.8874674872683264
26 38 0.6414143937435759
26 39 0.7086824599036481
26 40 0.5392669951764457
26 41 0.8840932100832033
26 42 0.5753114220620439
26 43 0.7311196349230678
26 45 0.9849655824573156
26 47 0.9617517972453153
26 48 0.7620005209975853
26 49 0.8301936783113291
26 50 0.5924476356415076
26 51 0.834039898001863
26 52 0.7415049697041614
26 53 0.837096171214574
26 54 0.8088940498510038
26 56 0.8810260629005063
26 57 0.7074733553124526
26 58 0.7169518662564931
26 59 0.7864082486041608
26 60 0.9612501152002089
26 61 0.7082265955391978
26 64 0.9163643345082941
26 66 0.6381519100853159
26 67 0.8673011318683954
26 68 0.5499790424908466
26 69 0.5734288581544367
26 70 0.9789248572269695
26 72 0.9706091911410943
26 73 0.7592751266337293
26 74 0.7914638945554218
26 75 0.9894937534038516
26 76 0.8991850533101982
26 77 0.937879625670035
26 78 0.7052185926505903
26 79 0.5457587106130757
26 80 0.6551761800002771
26 81 0.9724321341912012
26 83 0.6555061675303926
26 84 0.8651036392456656
26 85 0.6015604073063857
26 86 0.6299851948638564
26 87 0.7092612770926969
